id,id_regione,id_provincia,"comune",idistat,"zona_geografica","codnuts2","codnuts3","codmetropoli","codistat","codcatasto","provincia_sigla","cap","codregione","isprovincia","zona_altimetrica","altitudine","islitoraneo","codmontano","superficie","popolazione2011","prefisso_tel"
1,1,1,"Agliè",1,"Nord-ovest","ITC1","ITC11","201","1001","A074","TO","10011","PIE","0","3","315.000","0","NM"," 13,15 ","2.574","124"
2,1,1,"Airasca",2,"Nord-ovest","ITC1","ITC11","201","1002","A109","TO","10060","PIE","0","5","257.000","0","NM"," 15,74 ","3.554","11"
3,1,1,"Ala di Stura",3,"Nord-ovest","ITC1","ITC11","201","1003","A117","TO","10070","PIE","0","1","1.080","0","T"," 46,33 ","479","123"
4,1,1,"Albiano d'Ivrea",4,"Nord-ovest","ITC1","ITC11","201","1004","A157","TO","10010","PIE","0","3","230.000","0","NM"," 11,73 ","1.696","125"
5,1,1,"Alice Superiore",5,"Nord-ovest","ITC1","ITC11","201","1005","A199","TO","10010","PIE","0","3","610.000","0","T"," 7,38 ","616","125"
6,1,1,"Almese",6,"Nord-ovest","ITC1","ITC11","201","1006","A218","TO","10040","PIE","0","3","364.000","0","T"," 17,88 ","5.658","11"
7,1,1,"Alpette",7,"Nord-ovest","ITC1","ITC11","201","1007","A221","TO","10080","PIE","0","1","957.000","0","T"," 5,63 ","300","124"
8,1,1,"Alpignano",8,"Nord-ovest","ITC1","ITC11","201","1008","A222","TO","10091","PIE","0","3","314.000","0","NM"," 11,92 ","16.648","11"
9,1,1,"Andezeno",9,"Nord-ovest","ITC1","ITC11","201","1009","A275","TO","10020","PIE","0","3","306.000","0","NM"," 7,49 ","1.705","11"
10,1,1,"Andrate",10,"Nord-ovest","ITC1","ITC11","201","1010","A282","TO","10010","PIE","0","1","836.000","0","T"," 9,31 ","476","125"
11,1,1,"Angrogna",11,"Nord-ovest","ITC1","ITC11","201","1011","A295","TO","10060","PIE","0","1","782.000","0","T"," 38,88 ","777","121"
12,1,1,"Arignano",12,"Nord-ovest","ITC1","ITC11","201","1012","A405","TO","10020","PIE","0","3","321.000","0","NM"," 8,17 ","898","11"
13,1,1,"Avigliana",13,"Nord-ovest","ITC1","ITC11","201","1013","A518","TO","10051","PIE","0","3","383.000","0","P"," 23,22 ","11.070","11"
14,1,1,"Azeglio",14,"Nord-ovest","ITC1","ITC11","201","1014","A525","TO","10010","PIE","0","3","260.000","0","NM"," 9,96 ","1.274","125"
15,1,1,"Bairo",15,"Nord-ovest","ITC1","ITC11","201","1015","A584","TO","10010","PIE","0","3","365.000","0","NM"," 7,09 ","788","124"
16,1,1,"Balangero",16,"Nord-ovest","ITC1","ITC11","201","1016","A587","TO","10070","PIE","0","3","440.000","0","T"," 13,01 ","3.048","123"
17,1,1,"Baldissero Canavese",17,"Nord-ovest","ITC1","ITC11","201","1017","A590","TO","10080","PIE","0","3","392.000","0","NM"," 4,51 ","513","124"
18,1,1,"Baldissero Torinese",18,"Nord-ovest","ITC1","ITC11","201","1018","A591","TO","10020","PIE","0","3","421.000","0","NM"," 15,41 ","3.244","11"
19,1,1,"Balme",19,"Nord-ovest","ITC1","ITC11","201","1019","A599","TO","10070","PIE","0","1","1.432","0","T"," 62,71 ","101","123"
20,1,1,"Banchette",20,"Nord-ovest","ITC1","ITC11","201","1020","A607","TO","10010","PIE","0","3","266.000","0","NM"," 2,03 ","3.427","125"
21,1,1,"Barbania",21,"Nord-ovest","ITC1","ITC11","201","1021","A625","TO","10070","PIE","0","3","362.000","0","NM"," 12,80 ","1.479","11"
22,1,1,"Bardonecchia",22,"Nord-ovest","ITC1","ITC11","201","1022","A651","TO","10052","PIE","0","1","1.312","0","T"," 132,20 ","3.038","122"
23,1,1,"Barone Canavese",23,"Nord-ovest","ITC1","ITC11","201","1023","A673","TO","10010","PIE","0","3","325.000","0","NM"," 3,99 ","588","11"
24,1,1,"Beinasco",24,"Nord-ovest","ITC1","ITC11","201","1024","A734","TO","10092","PIE","0","5","265.000","0","NM"," 6,73 ","18.198","11"
25,1,1,"Bibiana",25,"Nord-ovest","ITC1","ITC11","201","1025","A853","TO","10060","PIE","0","3","406.000","0","T"," 18,60 ","2.856","121"
26,1,1,"Bobbio Pellice",26,"Nord-ovest","ITC1","ITC11","201","1026","A910","TO","10060","PIE","0","1","732.000","0","T"," 94,08 ","598","121"
27,1,1,"Bollengo",27,"Nord-ovest","ITC1","ITC11","201","1027","A941","TO","10012","PIE","0","3","255.000","0","NM"," 14,22 ","1.997","125"
28,1,1,"Borgaro Torinese",28,"Nord-ovest","ITC1","ITC11","201","1028","A990","TO","10071","PIE","0","5","254.000","0","NM"," 14,33 ","12.757","11"
29,1,1,"Borgiallo",29,"Nord-ovest","ITC1","ITC11","201","1029","B003","TO","10080","PIE","0","1","540.000","0","T"," 6,96 ","496","124"
30,1,1,"Borgofranco d'Ivrea",30,"Nord-ovest","ITC1","ITC11","201","1030","B015","TO","10013","PIE","0","3","253.000","0","NM"," 13,42 ","3.631","125"
31,1,1,"Borgomasino",31,"Nord-ovest","ITC1","ITC11","201","1031","B021","TO","10031","PIE","0","3","260.000","0","NM"," 12,37 ","784","125"
32,1,1,"Borgone Susa",32,"Nord-ovest","ITC1","ITC11","201","1032","B024","TO","10050","PIE","0","1","394.000","0","T"," 4,96 ","2.227","11"
33,1,1,"Bosconero",33,"Nord-ovest","ITC1","ITC11","201","1033","B075","TO","10080","PIE","0","5","240.000","0","NM"," 10,92 ","2.927","11"
34,1,1,"Brandizzo",34,"Nord-ovest","ITC1","ITC11","201","1034","B121","TO","10032","PIE","0","5","187.000","0","NM"," 6,29 ","7.430","11"
35,1,1,"Bricherasio",35,"Nord-ovest","ITC1","ITC11","201","1035","B171","TO","10060","PIE","0","3","400.000","0","T"," 22,76 ","4.020","121"
