id,idcontinente,idarea,"sigla","nome","nome_en"
100,1,12,"IT","Italia","Italy"
201,1,12,"AL","Albania","Albania"
202,1,13,"AD","Andorra","Andorra"
203,1,11,"AT","Austria","Austria"
206,1,11,"BE","Belgio","Belgium"
209,1,11,"BG","Bulgaria","Bulgaria"
212,1,11,"DK","Danimarca","Denmark"
214,1,11,"FI","Finlandia","Finland"
215,1,11,"FR","Francia","France"
216,1,11,"DE","Germania","Germany"
219,1,11,"UK","Regno Unito","United Kingdom"
220,1,11,"GR","Grecia","Greece"
221,1,11,"IE","Irlanda","Ireland"
223,1,13,"IS","Islanda","Iceland"
225,1,13,"LI","Liechtenstein","Liechtenstein"
226,1,11,"LU","Lussemburgo","Luxembourg"
227,1,11,"MT","Malta","Malta"
229,1,13,"","Monaco","Monaco"
231,1,13,"NO","Norvegia","Norway"
232,1,11,"","Paesi Bassi","Netherlands"
233,1,11,"PL","Polonia","Poland"
234,1,11,"PT","Portogallo","Portugal"
235,1,11,"RO","Romania","Romania"
236,1,13,"SM","San Marino","San Marino"
239,1,11,"ES","Spagna","Spain"
240,1,11,"SE","Svezia","Sweden"
241,1,13,"CH","Svizzera","Switzerland"
243,1,12,"UA","Ucraina","Ukraine"
244,1,11,"HU","Ungheria","Hungary"
245,1,12,"","Russa, Federazione","Russian Federation"
246,1,13,"VA","Stato della Città del Vaticano","Vatican City State"
247,1,11,"EE","Estonia","Estonia"
248,1,11,"LV","Lettonia","Latvia"
249,1,11,"LT","Lituania","Lithuania"
250,1,11,"HR","Croazia","Croatia"
251,1,11,"SI","Slovenia","Slovenia"
252,1,12,"BA","Bosnia-Erzegovina","Bosnia and Herzegovina"
253,1,12,"","Macedonia, Repubblica di","Macedonia"
254,1,12,"","Moldova","Moldova, Republic of"
255,1,11,"","Slovacchia","Slovakia"
256,1,12,"BY","Bielorussia","Belarus"
257,1,11,"","Ceca, Repubblica","Czech Republic"
270,1,12,"","Montenegro","Montenegro"
271,1,12,"","Serbia, Repubblica di","Serbia"
272,1,12,"XZ","Kosovo","Kosovo"
301,3,32,"","Afghanistan","Afghanistan"
302,3,31,"SA","Arabia Saudita","Saudi Arabia"
304,3,31,"BH","Bahrein","Bahrain"
305,3,32,"BD","Bangladesh","Bangladesh"
306,3,32,"BT","Bhutan","Bhutan"
307,3,33,"","Myanmar (ex Birmania)","Myanmar"
309,3,33,"BN","Brunei","Brunei Darussalam"
310,3,33,"KH","Cambogia","Cambodia"
311,3,32,"","Sri Lanka (ex Ceylon)","Sri Lanka"
314,3,33,"","Cinese, Repubblica Popolare","China"
315,1,11,"CV","Cipro","Cyprus"
319,3,33,"","Corea, Repubblica Popolare Democratica (Corea del Nord)","Korea, Democratic People's Republic of"
320,3,33,"","Corea, Repubblica (Corea del Sud)","Korea, Republic of"
322,3,31,"AE","Emirati Arabi Uniti","United Arab Emirates"
323,3,33,"PH","Filippine","Philippines"
324,3,31,"","Territori dell'Autonomia Palestinese","Palestinian Territory, Occupied"
326,3,33,"JP","Giappone","Japan"
327,3,31,"JO","Giordania","Jordan"
330,3,32,"IN","India","India"
331,3,33,"ID","Indonesia","Indonesia"
332,3,31,"","Iran, Repubblica Islamica del","Iran, Islamic Republic of"
333,3,31,"IQ","Iraq","Iraq"
334,3,31,"IL","Israele","Israel"
335,3,31,"KW","Kuwait","Kuwait"
336,3,33,"LA","Laos","Lao People's Democratic Republic"
337,3,31,"LB","Libano","Lebanon"
338,3,33,"TP","Timor Orientale","East Timor"
339,3,32,"MV","Maldive","Maldives"
340,3,33,"","Malaysia","Malaysia"
341,3,33,"MN","Mongolia","Mongolia"
342,3,32,"NP","Nepal","Nepal"
343,3,31,"OM","Oman","Oman"
344,3,32,"PK","Pakistan","Pakistan"
345,3,31,"QA","Qatar","Qatar"
346,3,33,"SG","Singapore","Singapore"
348,3,31,"SY","Siria","Syrian Arab Republic"
349,3,33,"","Thailandia","Thailand"
351,1,12,"TR","Turchia","Turkey"
353,3,33,"VN","Vietnam","Viet Nam"
354,3,31,"YE","Yemen","Yemen"
356,3,32,"","Kazakhstan","Kazakhstan"
357,3,32,"UZ","Uzbekistan","Uzbekistan"
358,3,31,"AM","Armenia","Armenia"
359,3,31,"AZ","Azerbaigian","Azerbaijan"
360,3,31,"GE","Georgia","Georgia"
361,3,32,"KG","Kirghizistan","Kyrgyzstan"
362,3,32,"","Tagikistan","Tajikistan"
363,3,33,"","Taiwan (ex Formosa)","Taiwan, Province of China"
364,3,32,"TM","Turkmenistan","Turkmenistan"
401,2,21,"DZ","Algeria","Algeria"
402,2,24,"AO","Angola","Angola"
404,2,22,"CI","Costa d'Avorio","Côte D'Ivoire"
406,2,22,"","Benin (ex Dahomey)","Benin"
408,2,24,"BW","Botswana","Botswana"
409,2,22,"","Burkina Faso (ex Alto Volta)","Burkina Faso"
410,2,23,"BI","Burundi","Burundi"
411,2,24,"CM","Camerun","Cameroon"
413,2,22,"","Capo Verde","Cape Verde"
414,2,24,"","Centrafricana, Repubblica","Central African Republic"
415,2,24,"TD","Ciad","Chad"
417,2,23,"KM","Comore","Comoros"
418,2,24,"","Congo (Repubblica del)","Congo"
419,2,21,"EG","Egitto","Egypt"
420,2,23,"ET","Etiopia","Ethiopia"
421,2,24,"GA","Gabon","Gabon"
422,2,22,"GM","Gambia","Gambia"
423,2,22,"GH","Ghana","Ghana"
424,2,23,"DJ","Gibuti","Djibouti"
425,2,22,"","Guinea","Guinea"
426,2,22,"","Guinea Bissau","Guinea-Bissau"
427,2,24,"GQ","Guinea Equatoriale","Equatorial Guinea"
428,2,23,"KE","Kenya","Kenya"
429,2,24,"LS","Lesotho","Lesotho"
430,2,22,"LR","Liberia","Liberia"
431,2,21,"LY","Libia","Libyan Arab Jamahiriya"
432,2,23,"MG","Madagascar","Madagascar"
434,2,23,"MW","Malawi","Malawi"
435,2,22,"ML","Mali","Mali"
436,2,21,"MA","Marocco","Morocco"
437,2,22,"MR","Mauritania","Mauritania"
438,2,23,"","Mauritius","Mauritius"
440,2,23,"MZ","Mozambico","Mozambique"
441,2,24,"NA","Namibia","Namibia"
442,2,22,"NE","Niger","Niger"
443,2,22,"NG","Nigeria","Nigeria"
446,2,23,"RW","Ruanda","Rwanda"
448,2,24,"","São Tomé e Principe","Sao Tome and Principe"
449,2,23,"SC","Seychelles","Seychelles"
450,2,22,"SN","Senegal","Senegal"
451,2,22,"SL","Sierra Leone","Sierra Leone"
453,2,23,"SO","Somalia","Somalia"
454,2,24,"ZA","Sud Africa","South Africa"
455,2,21,"SD","Sudan","Sudan"
456,2,24,"SZ","Swaziland","Swaziland"
457,2,23,"TZ","Tanzania","Tanzania, United Republic of"
458,2,22,"TG","Togo","Togo"
460,2,21,"TN","Tunisia","Tunisia"
461,2,23,"UG","Uganda","Uganda"
463,2,24,"","Congo, Repubblica democratica del (ex Zaire)","Congo, The Democratic Republic of The"
464,2,23,"ZM","Zambia","Zambia"
465,2,23,"","Zimbabwe (ex Rhodesia)","Zimbabwe"
466,2,23,"ER","Eritrea","Eritrea"
467,2,21,"","Sud Sudan, Repubblica del","South Sudan, Republic of"
503,4,42,"","Antigua e Barbuda","Antigua and Barbuda"
505,4,42,"","Bahamas","Bahamas"
506,4,42,"BB","Barbados","Barbados"
507,4,42,"BZ","Belize","Belize"
509,4,41,"CA","Canada","Canada"
513,4,42,"CR","Costa Rica","Costa Rica"
514,4,42,"CU","Cuba","Cuba"
515,4,42,"DM","Dominica","Dominica"
516,4,42,"","Dominicana, Repubblica","Dominican Republic"
517,4,42,"","El Salvador","El Salvador"
518,4,42,"JM","Giamaica","Jamaica"
519,4,42,"GD","Grenada","Grenada"
523,4,42,"GT","Guatemala","Guatemala"
524,4,42,"HT","Haiti","Haiti"
525,4,42,"HN","Honduras","Honduras"
527,4,42,"MX","Messico","Mexico"
529,4,42,"NI","Nicaragua","Nicaragua"
530,4,42,"PA","Panama","Panama"
532,4,42,"","Saint Lucia","Saint Lucia"
533,4,42,"","Saint Vincent e Grenadine","Saint Vincent and The Grenadines"
534,4,42,"","Saint Kitts e Nevis","Saint Kitts and Nevis"
536,4,41,"","Stati Uniti d'America","United States"
602,4,42,"AR","Argentina","Argentina"
604,4,42,"BO","Bolivia","Bolivia, Plurinational State of"
605,4,42,"BR","Brasile","Brazil"
606,4,42,"CL","Cile","Chile"
608,4,42,"CO","Colombia","Colombia"
609,4,42,"EC","Ecuador","Ecuador"
612,4,42,"","Guyana","Guyana"
614,4,42,"PY","Paraguay","Paraguay"
615,4,42,"","Perù","Peru"
616,4,42,"SR","Suriname","Suriname"
617,4,42,"TT","Trinidad e Tobago","Trinidad and Tobago"
618,4,42,"UY","Uruguay","Uruguay"
619,4,42,"VE","Venezuela","Venezuela, Bolivarian Republic of"
701,5,50,"AU","Australia","Australia"
703,5,50,"","Figi","Fiji"
708,5,50,"KI","Kiribati","Kiribati"
712,5,50,"","Marshall, Isole","Marshall Islands"
713,5,50,"","Micronesia, Stati Federati","Micronesia, Federated States of"
715,5,50,"NR","Nauru","Nauru"
719,5,50,"NZ","Nuova Zelanda","New Zealand"
720,5,50,"","Palau","Palau"
721,5,50,"","Papua Nuova Guinea","Papua New Guinea"
725,5,50,"","Salomone, Isole","Solomon Islands"
727,5,50,"","Samoa","Samoa"
730,5,50,"TO","Tonga","Tonga"
731,5,50,"TV","Tuvalu","Tuvalu"
732,5,50,"VU","Vanuatu","Vanuatu"
888,1,12,"","Riconosciuti non cittadini (lettoni)","Recognized non-citizens"
907,1,13,"","Antille Olandesi, Isole","Netherland Antilles, Islands"
925,1,13,"","Jersey, Isole","Jersey, Islands"
959,1,13,"","Man, Isola di","Man, Isle of"
999,6,60,"","Apolide","Stateless"
