id,id_regione,"provincia","sigla","codripartizione","codnuts1","zona_geografica","codnuts2","regione","codmetropoli","codnuts3"
1,1,"Torino","TO","1","ITC","NORD-OVEST","ITC1","Piemonte","201","ITC11"
2,1,"Vercelli","VC","1","ITC","NORD-OVEST","ITC1","Piemonte","-","ITC12"
3,1,"Novara","NO","1","ITC","NORD-OVEST","ITC1","Piemonte","-","ITC15"
4,1,"Cuneo","CN","1","ITC","NORD-OVEST","ITC1","Piemonte","-","ITC16"
5,1,"Asti","AT","1","ITC","NORD-OVEST","ITC1","Piemonte","-","ITC17"
6,1,"Alessandria","AL","1","ITC","NORD-OVEST","ITC1","Piemonte","-","ITC18"
7,2,"Valle d'Aosta/Vallée d'Aoste","AO","1","ITC","NORD-OVEST","ITC2","Valle d'Aosta/Vallée d'Aoste","-","ITC20"
8,7,"Imperia","IM","1","ITC","NORD-OVEST","ITC3","Liguria","-","ITC31"
9,7,"Savona","SV","1","ITC","NORD-OVEST","ITC3","Liguria","-","ITC32"
10,7,"Genova","GE","1","ITC","NORD-OVEST","ITC3","Liguria","210","ITC33"
11,7,"La Spezia","SP","1","ITC","NORD-OVEST","ITC3","Liguria","-","ITC34"
12,3,"Varese","VA","1","ITC","NORD-OVEST","ITC4","Lombardia","-","ITC41"
13,3,"Como","CO","1","ITC","NORD-OVEST","ITC4","Lombardia","-","ITC42"
14,3,"Sondrio","SO","1","ITC","NORD-OVEST","ITC4","Lombardia","-","ITC44"
15,3,"Milano","MI","1","ITC","NORD-OVEST","ITC4","Lombardia","215","ITC4C"
16,3,"Bergamo","BG","1","ITC","NORD-OVEST","ITC4","Lombardia","-","ITC46"
17,3,"Brescia","BS","1","ITC","NORD-OVEST","ITC4","Lombardia","-","ITC47"
18,3,"Pavia","PV","1","ITC","NORD-OVEST","ITC4","Lombardia","-","ITC48"
19,3,"Cremona","CR","1","ITC","NORD-OVEST","ITC4","Lombardia","-","ITC4A"
20,3,"Mantova","MN","1","ITC","NORD-OVEST","ITC4","Lombardia","-","ITC4B"
21,4,"Bolzano/Bozen","BZ","2","ITH","NORD-EST","-","Trentino-Alto Adige/Südtirol","-","ITH10"
22,4,"Trento","TN","2","ITH","NORD-EST","-","Trentino-Alto Adige/Südtirol","-","ITH20"
23,5,"Verona","VR","2","ITH","NORD-EST","ITH3","Veneto","-","ITH31"
24,5,"Vicenza","VI","2","ITH","NORD-EST","ITH3","Veneto","-","ITH32"
25,5,"Belluno","BL","2","ITH","NORD-EST","ITH3","Veneto","-","ITH33"
26,5,"Treviso","TV","2","ITH","NORD-EST","ITH3","Veneto","-","ITH34"
27,5,"Venezia","VE","2","ITH","NORD-EST","ITH3","Veneto","227","ITH35"
28,5,"Padova","PD","2","ITH","NORD-EST","ITH3","Veneto","-","ITH36"
29,5,"Rovigo","RO","2","ITH","NORD-EST","ITH3","Veneto","-","ITH37"
30,6,"Udine","UD","2","ITH","NORD-EST","ITH4","Friuli-Venezia Giulia","-","ITH42"
31,6,"Gorizia","GO","2","ITH","NORD-EST","ITH4","Friuli-Venezia Giulia","-","ITH43"
32,6,"Trieste","TS","2","ITH","NORD-EST","ITH4","Friuli-Venezia Giulia","-","ITH44"
33,8,"Piacenza","PC","2","ITH","NORD-EST","ITH5","Emilia-Romagna","-","ITH51"
34,8,"Parma","PR","2","ITH","NORD-EST","ITH5","Emilia-Romagna","-","ITH52"
35,8,"Reggio nell'Emilia","RE","2","ITH","NORD-EST","ITH5","Emilia-Romagna","-","ITH53"
36,8,"Modena","MO","2","ITH","NORD-EST","ITH5","Emilia-Romagna","-","ITH54"
37,8,"Bologna","BO","2","ITH","NORD-EST","ITH5","Emilia-Romagna","237","ITH55"
38,8,"Ferrara","FE","2","ITH","NORD-EST","ITH5","Emilia-Romagna","-","ITH56"
39,8,"Ravenna","RA","2","ITH","NORD-EST","ITH5","Emilia-Romagna","-","ITH57"
40,8,"Forlì-Cesena","FC","2","ITH","NORD-EST","ITH5","Emilia-Romagna","-","ITH58"
41,11,"Pesaro e Urbino","PU","3","ITI","CENTRO","ITI3","Marche","-","ITI31"
42,11,"Ancona","AN","3","ITI","CENTRO","ITI3","Marche","-","ITI32"
43,11,"Macerata","MC","3","ITI","CENTRO","ITI3","Marche","-","ITI33"
44,11,"Ascoli Piceno","AP","3","ITI","CENTRO","ITI3","Marche","-","ITI34"
